0.000184, 1667
0.000186, 1668
0.000185, 1669
0.000183, 1670
0.000184, 1671
0.000187, 1672
0.000186, 1673
0.000186, 1674
0.000183, 1675
0.000183, 1676
0.000185, 1677
0.000185, 1678
0.000184, 1679
0.000185, 1680
0.000185, 1681
0.000185, 1682
0.000185, 1683
0.000185, 1684
0.000185, 1685
0.000183, 1686
0.000185, 1687
0.000185, 1688
0.000187, 1689
0.000185, 1690
0.000182, 1691
0.000185, 1692
0.000183, 1693
0.000185, 1694
0.000183, 1695
0.000185, 1696
0.000186, 1697
0.000185, 1698
0.000185, 1699
0.000186, 1700
0.000184, 1701
0.000186, 1702
0.000184, 1703
0.000186, 1704
0.000186, 1705
0.000186, 1706
0.000184, 1707
0.000184, 1708
0.000185, 1709
0.000185, 1710
0.000185, 1711
0.000186, 1712
0.000185, 1713
0.000187, 1714
0.000189, 1715
0.000187, 1716
0.000187, 1717
0.000186, 1718
0.000185, 1719
0.000185, 1720
0.000189, 1721
0.000185, 1722
0.000185, 1723
0.000185, 1724
0.000185, 1725
0.000185, 1726
0.000186, 1727
0.000187, 1728
0.000186, 1729
0.000186, 1730
0.000185, 1731
0.000186, 1732
0.000186, 1733
0.000186, 1734
0.000185, 1735
0.000186, 1736
0.000187, 1737
0.000186, 1738
0.000183, 1739
0.000187, 1740
0.000186, 1741
0.000185, 1742
0.000187, 1743
0.000187, 1744
0.000188, 1745
0.000187, 1746
0.000188, 1747
0.000189, 1748
0.000191, 1749
0.000185, 1750
0.000189, 1751
0.000187, 1752
0.000190, 1753
0.000188, 1754
0.000188, 1755
0.000187, 1756
0.000186, 1757
0.000187, 1758
0.000188, 1759
0.000188, 1760
0.000188, 1761
0.000189, 1762
0.000186, 1763
0.000187, 1764
0.000187, 1765
0.000186, 1766
0.000188, 1767
0.000188, 1768
0.000193, 1769
0.000187, 1770
0.000188, 1771
0.000186, 1772
0.000186, 1773
0.000188, 1774
0.000188, 1775
0.000189, 1776
0.000188, 1777
0.000187, 1778
0.000188, 1779
0.000188, 1780
0.000187, 1781
0.000189, 1782
0.000187, 1783
0.000189, 1784
0.000188, 1785
0.000188, 1786
0.000185, 1787
0.000187, 1788
0.000189, 1789
0.000186, 1790
0.000189, 1791
0.000190, 1792
0.000190, 1793
0.000188, 1794
0.000187, 1795
0.000189, 1796
0.000188, 1797
0.000190, 1798
0.000189, 1799
0.000188, 1800
0.000196, 1801
0.000195, 1802
0.000194, 1803
0.000196, 1804
0.000195, 1805
0.000195, 1806
0.000193, 1807
0.000198, 1808
0.000196, 1809
0.000196, 1810
0.000196, 1811
0.000196, 1812
0.000196, 1813
0.000195, 1814
0.000195, 1815
0.000195, 1816
0.000194, 1817
0.000194, 1818
0.000194, 1819
0.000196, 1820
0.000196, 1821
0.000197, 1822
0.000196, 1823
0.000197, 1824
0.000198, 1825
0.000195, 1826
0.000197, 1827
0.000197, 1828
0.000200, 1829
0.000199, 1830
0.000202, 1831
0.000201, 1832
0.000197, 1833
0.000196, 1834
0.000198, 1835
0.000197, 1836
0.000197, 1837
0.000198, 1838
0.000197, 1839
0.000197, 1840
0.000196, 1841
0.000199, 1842
0.000196, 1843
0.000196, 1844
0.000197, 1845
0.000197, 1846
0.000196, 1847
0.000196, 1848
0.000196, 1849
0.000199, 1850
0.000196, 1851
0.000197, 1852
0.000196, 1853
0.000197, 1854
0.000197, 1855
0.000199, 1856
0.000196, 1857
0.000199, 1858
0.000196, 1859
0.000196, 1860
0.000197, 1861
0.000201, 1862
0.000196, 1863
0.000198, 1864
0.000198, 1865
0.000196, 1866
0.000198, 1867
0.000198, 1868
0.000196, 1869
0.000199, 1870
0.000195, 1871
0.000198, 1872
0.000199, 1873
0.000196, 1874
0.000198, 1875
0.000196, 1876
0.000198, 1877
0.000199, 1878
0.000201, 1879
0.000199, 1880
0.000199, 1881
0.000198, 1882
0.000197, 1883
0.000200, 1884
0.000198, 1885
0.000197, 1886
0.000200, 1887
0.000198, 1888
0.000201, 1889
0.000199, 1890
0.000201, 1891
0.000204, 1892
0.000204, 1893
0.000203, 1894
0.000205, 1895
0.000203, 1896
0.000204, 1897
0.000203, 1898
0.000202, 1899
0.000203, 1900
0.000204, 1901
0.000201, 1902
0.000200, 1903
0.000200, 1904
0.000204, 1905
0.000202, 1906
0.000204, 1907
0.000203, 1908
0.000202, 1909
0.000202, 1910
0.000205, 1911
0.000202, 1912
0.000203, 1913
0.000210, 1914
0.000204, 1915
0.000206, 1916
0.000204, 1917
0.000205, 1918
0.000203, 1919
0.000200, 1920
0.000203, 1921
0.000204, 1922
0.000204, 1923
0.000203, 1924
0.000205, 1925
0.000203, 1926
0.000203, 1927
0.000204, 1928
0.000205, 1929
0.000204, 1930
0.000204, 1931
0.000207, 1932
0.000203, 1933
0.000206, 1934
0.000205, 1935
0.000203, 1936
0.000205, 1937
0.000202, 1938
0.000205, 1939
0.000204, 1940
0.000206, 1941
0.000206, 1942
0.000204, 1943
0.000206, 1944
0.000205, 1945
0.000204, 1946
0.000206, 1947
0.000206, 1948
0.000206, 1949
0.000205, 1950
0.000205, 1951
0.000205, 1952
0.000203, 1953
0.000204, 1954
0.000205, 1955
0.000206, 1956
0.000205, 1957
0.000205, 1958
0.000206, 1959
0.000205, 1960
0.000207, 1961
0.000206, 1962
0.000205, 1963
0.000206, 1964
0.000206, 1965
0.000204, 1966
0.000208, 1967
0.000207, 1968
0.000206, 1969
0.000207, 1970
0.000205, 1971
0.000206, 1972
0.000206, 1973
0.000206, 1974
0.000214, 1975
0.000207, 1976
0.000205, 1977
0.000205, 1978
0.000205, 1979
0.000206, 1980
0.000205, 1981
0.000207, 1982
0.000206, 1983
0.000207, 1984
0.000206, 1985
0.000206, 1986
0.000206, 1987
0.000208, 1988
0.000208, 1989
0.000207, 1990
0.000210, 1991
0.000207, 1992
0.000208, 1993
0.000207, 1994
0.000210, 1995
0.000206, 1996
0.000206, 1997
0.000211, 1998
0.000206, 1999
0.000208, 2000
0.000207, 2001
0.000206, 2002
0.000207, 2003
0.000206, 2004
0.000206, 2005
0.000206, 2006
0.000209, 2007
0.000208, 2008
0.000207, 2009
0.000207, 2010
0.000206, 2011
0.000208, 2012
0.000206, 2013
0.000206, 2014
0.000206, 2015
0.000210, 2016
0.000206, 2017
0.000207, 2018
0.000207, 2019
0.000208, 2020
0.000211, 2021
0.000209, 2022
0.000209, 2023
0.000208, 2024
0.000207, 2025
0.000208, 2026
0.000207, 2027
0.000208, 2028
0.000208, 2029
0.000207, 2030
0.000208, 2031
0.000210, 2032
0.000209, 2033
0.000209, 2034
0.000210, 2035
0.000208, 2036
0.000210, 2037
0.000208, 2038
0.000209, 2039
0.000210, 2040
0.000209, 2041
0.000209, 2042
0.000209, 2043
0.000210, 2044
0.000209, 2045
0.000210, 2046
0.000208, 2047
0.000210, 2048
0.000209, 2049
0.000209, 2050
0.000209, 2051
0.000209, 2052
0.000210, 2053
0.000210, 2054
0.000210, 2055
0.000211, 2056
0.000211, 2057
0.000214, 2058
0.000209, 2059
0.000211, 2060
0.000211, 2061
0.000210, 2062
0.000210, 2063
0.000209, 2064
0.000209, 2065
0.000212, 2066
0.000211, 2067
0.000211, 2068
0.000210, 2069
0.000212, 2070
0.000211, 2071
0.000212, 2072
0.000210, 2073
0.000212, 2074
0.000211, 2075
0.000213, 2076
0.000212, 2077
0.000211, 2078
0.000211, 2079
0.000212, 2080
0.000211, 2081
0.000211, 2082
0.000213, 2083
0.000212, 2084
0.000212, 2085
0.000211, 2086
0.000212, 2087
0.000211, 2088
0.000212, 2089
0.000212, 2090
0.000211, 2091
0.000213, 2092
0.000212, 2093
0.000212, 2094
0.000211, 2095
0.000213, 2096
0.000213, 2097
0.000213, 2098
0.000211, 2099
0.000213, 2100
0.000214, 2101
0.000216, 2102
0.000212, 2103
0.000214, 2104
0.000214, 2105
0.000212, 2106
0.000213, 2107
0.000215, 2108
0.000213, 2109
0.000212, 2110
0.000213, 2111
0.000212, 2112
0.000214, 2113
0.000214, 2114
0.000214, 2115
0.000213, 2116
0.000220, 2117
0.000213, 2118
0.000214, 2119
0.000214, 2120
0.000214, 2121
0.000214, 2122
0.000213, 2123
0.000215, 2124
0.000215, 2125
0.000213, 2126
0.000214, 2127
0.000216, 2128
0.000216, 2129
0.000213, 2130
0.000215, 2131
0.000216, 2132
0.000214, 2133
0.000213, 2134
0.000215, 2135
0.000216, 2136
0.000216, 2137
0.000214, 2138
0.000214, 2139
0.000216, 2140
0.000215, 2141
0.000218, 2142
0.000216, 2143
0.000215, 2144
0.000216, 2145
0.000216, 2146
0.000215, 2147
0.000216, 2148
0.000217, 2149
0.000216, 2150
0.000217, 2151
0.000216, 2152
0.000217, 2153
0.000216, 2154
0.000217, 2155
0.000220, 2156
0.000215, 2157
0.000216, 2158
0.000216, 2159
0.000217, 2160
0.000217, 2161
0.000216, 2162
0.000225, 2163
0.000225, 2164
0.000220, 2165
0.000218, 2166
0.000220, 2167
0.000221, 2168
0.000220, 2169
0.000221, 2170
0.000222, 2171
0.000220, 2172
0.000221, 2173
0.000221, 2174
0.000224, 2175
0.000221, 2176
0.000221, 2177
0.000221, 2178
0.000220, 2179
0.000220, 2180
0.000221, 2181
0.000220, 2182
0.000219, 2183
0.000220, 2184
0.000220, 2185
0.000221, 2186
0.000222, 2187
0.000221, 2188
0.000221, 2189
0.000222, 2190
0.000221, 2191
0.000221, 2192
0.000221, 2193
0.000224, 2194
0.000223, 2195
0.000226, 2196
0.000221, 2197
0.000225, 2198
0.000226, 2199
0.000225, 2200
0.000222, 2201
0.000220, 2202
0.000226, 2203
0.000222, 2204
0.000223, 2205
0.000222, 2206
0.000221, 2207
0.000220, 2208
0.000222, 2209
0.000222, 2210
0.000225, 2211
0.000224, 2212
0.000225, 2213
0.000222, 2214
0.000221, 2215
0.000222, 2216
0.000221, 2217
0.000223, 2218
0.000222, 2219
0.000223, 2220
0.000222, 2221
0.000223, 2222
0.000221, 2223
0.000224, 2224
0.000224, 2225
0.000222, 2226
0.000225, 2227
0.000223, 2228
0.000223, 2229
0.000224, 2230
0.000222, 2231
0.000224, 2232
0.000221, 2233
0.000227, 2234
0.000223, 2235
0.000222, 2236
0.000222, 2237
0.000223, 2238
0.000222, 2239
0.000231, 2240
0.000230, 2241
0.000230, 2242
0.000232, 2243
0.000231, 2244
0.000230, 2245
0.000222, 2246
0.000230, 2247
0.000230, 2248
0.000225, 2249
0.000231, 2250
0.000232, 2251
0.000232, 2252
0.000233, 2253
0.000230, 2254
0.000231, 2255
0.000231, 2256
0.000230, 2257
0.000232, 2258
0.000229, 2259
0.000233, 2260
0.000230, 2261
0.000230, 2262
0.000234, 2263
0.000230, 2264
0.000236, 2265
0.000230, 2266
0.000224, 2267
0.000232, 2268
0.000229, 2269
0.000230, 2270
0.000230, 2271
0.000231, 2272
0.000232, 2273
0.000230, 2274
0.000231, 2275
0.000231, 2276
0.000230, 2277
0.000232, 2278
0.000231, 2279
0.000232, 2280
0.000231, 2281
0.000232, 2282
0.000237, 2283
0.000233, 2284
0.000232, 2285
0.000232, 2286
0.000230, 2287
0.000231, 2288
0.000234, 2289
0.000232, 2290
0.000232, 2291
0.000232, 2292
0.000231, 2293
0.000232, 2294
0.000232, 2295
0.000233, 2296
0.000232, 2297
0.000232, 2298
0.000230, 2299
0.000233, 2300
0.000231, 2301
0.000230, 2302
0.000232, 2303
0.000228, 2304
0.000232, 2305
0.000230, 2306
0.000230, 2307
0.000233, 2308
0.000233, 2309
0.000231, 2310
0.000230, 2311
0.000231, 2312
0.000233, 2313
0.000231, 2314
0.000232, 2315
0.000232, 2316
0.000231, 2317
0.000232, 2318
0.000232, 2319
0.000231, 2320
0.000234, 2321
0.000230, 2322
0.000230, 2323
0.000231, 2324
0.000232, 2325
0.000232, 2326
0.000235, 2327
0.000232, 2328
0.000233, 2329
0.000232, 2330
0.000232, 2331
0.000232, 2332
0.000233, 2333
0.000234, 2334
0.000233, 2335
0.000231, 2336
0.000232, 2337
0.000239, 2338
0.000232, 2339
0.000232, 2340
0.000234, 2341
0.000231, 2342
0.000233, 2343
0.000234, 2344
0.000234, 2345
0.000232, 2346
0.000234, 2347
0.000232, 2348
0.000232, 2349
0.000237, 2350
0.000233, 2351
0.000233, 2352
0.000235, 2353
0.000232, 2354
0.000233, 2355
0.000232, 2356
0.000234, 2357
0.000232, 2358
0.000234, 2359
0.000232, 2360
0.000233, 2361
0.000231, 2362
0.000232, 2363
0.000232, 2364
0.000235, 2365
0.000232, 2366
0.000233, 2367
0.000237, 2368
0.000233, 2369
0.000232, 2370
0.000232, 2371
0.000233, 2372
0.000234, 2373
0.000234, 2374
0.000232, 2375
0.000232, 2376
0.000235, 2377
0.000233, 2378
0.000231, 2379
0.000234, 2380
0.000234, 2381
0.000232, 2382
0.000235, 2383
0.000234, 2384
0.000235, 2385
0.000235, 2386
0.000232, 2387
0.000235, 2388
0.000235, 2389
0.000233, 2390
0.000233, 2391
0.000234, 2392
0.000235, 2393
0.000234, 2394
0.000234, 2395
0.000234, 2396
0.000235, 2397
0.000233, 2398
0.000234, 2399
0.000235, 2400
0.000236, 2401
0.000233, 2402
0.000231, 2403
0.000234, 2404
0.000235, 2405
0.000233, 2406
0.000234, 2407
0.000234, 2408
0.000235, 2409
0.000235, 2410
0.000232, 2411
0.000235, 2412
0.000235, 2413
0.000232, 2414
0.000233, 2415
0.000233, 2416
0.000235, 2417
0.000233, 2418
0.000233, 2419
0.000235, 2420
0.000235, 2421
0.000235, 2422
0.000236, 2423
0.000233, 2424
0.000236, 2425
0.000235, 2426
0.000237, 2427
0.000234, 2428
0.000242, 2429
0.000233, 2430
0.000235, 2431
0.000236, 2432
0.000236, 2433
0.000235, 2434
0.000233, 2435
0.000238, 2436
0.000235, 2437
0.000236, 2438
0.000235, 2439
0.000244, 2440
0.000237, 2441
0.000236, 2442
0.000234, 2443
0.000237, 2444
0.000236, 2445
0.000236, 2446
0.000235, 2447
0.000234, 2448
0.000236, 2449
0.000235, 2450
0.000234, 2451
0.000235, 2452
0.000236, 2453
0.000236, 2454
0.000237, 2455
0.000235, 2456
0.000237, 2457
0.000236, 2458
0.000233, 2459
0.000236, 2460
0.000236, 2461
0.000236, 2462
0.000235, 2463
0.000237, 2464
0.000235, 2465
0.000235, 2466
0.000241, 2467
0.000237, 2468
0.000237, 2469
0.000235, 2470
0.000234, 2471
0.000237, 2472
0.000235, 2473
0.000235, 2474
0.000235, 2475
0.000237, 2476
0.000238, 2477
0.000235, 2478
0.000235, 2479
0.000237, 2480
0.000238, 2481
0.000235, 2482
0.000237, 2483
0.000235, 2484
0.000238, 2485
0.000236, 2486
0.000239, 2487
0.000238, 2488
0.000237, 2489
0.000238, 2490
0.000236, 2491
0.000237, 2492
0.000238, 2493
0.000237, 2494
0.000237, 2495
0.000237, 2496
0.000238, 2497
0.000235, 2498
0.000238, 2499
0.000237, 2500
0.000238, 2501
0.000238, 2502
0.000243, 2503
0.000238, 2504
0.000237, 2505
0.000238, 2506
0.000237, 2507
0.000238, 2508
0.000238, 2509
0.000238, 2510
0.000237, 2511
0.000237, 2512
0.000238, 2513
0.000237, 2514
0.000240, 2515
0.000239, 2516
0.000239, 2517
0.000238, 2518
0.000238, 2519
0.000239, 2520
0.000237, 2521
0.000237, 2522
0.000237, 2523
0.000237, 2524
0.000247, 2525
0.000246, 2526
0.000244, 2527
0.000243, 2528
0.000246, 2529
0.000246, 2530
0.000244, 2531
0.000245, 2532
0.000247, 2533
0.000248, 2534
0.000246, 2535
0.000252, 2536
0.000249, 2537
0.000247, 2538
0.000246, 2539
0.000244, 2540
0.000244, 2541
0.000248, 2542
0.000247, 2543
0.000246, 2544
0.000246, 2545
0.000247, 2546
0.000246, 2547
0.000246, 2548
0.000246, 2549
0.000249, 2550
0.000249, 2551
0.000249, 2552
0.000251, 2553
0.000250, 2554
0.000244, 2555
0.000249, 2556
0.000249, 2557
0.000248, 2558
0.000249, 2559
0.000245, 2560
0.000254, 2561
0.000248, 2562
0.000249, 2563
0.000246, 2564
0.000247, 2565
0.000249, 2566
0.000246, 2567
0.000246, 2568
0.000248, 2569
0.000249, 2570
0.000246, 2571
0.000248, 2572
0.000252, 2573
0.000248, 2574
0.000249, 2575
0.000245, 2576
0.000247, 2577
0.000248, 2578
0.000246, 2579
0.000247, 2580
0.000246, 2581
0.000248, 2582
0.000249, 2583
0.000246, 2584
0.000250, 2585
0.000247, 2586
0.000247, 2587
0.000248, 2588
0.000248, 2589
0.000253, 2590
0.000248, 2591
0.000246, 2592
0.000248, 2593
0.000247, 2594
0.000247, 2595
0.000248, 2596
0.000254, 2597
0.000247, 2598
0.000250, 2599
0.000250, 2600
0.000249, 2601
0.000250, 2602
0.000248, 2603
0.000247, 2604
0.000249, 2605
0.000248, 2606
0.000249, 2607
0.000248, 2608
0.000248, 2609
0.000248, 2610
0.000251, 2611
0.000253, 2612
0.000250, 2613
0.000255, 2614
0.000250, 2615
0.000252, 2616
0.000251, 2617
0.000254, 2618
0.000249, 2619
0.000251, 2620
0.000250, 2621
0.000249, 2622
0.000249, 2623
0.000254, 2624
0.000251, 2625
0.000252, 2626
0.000252, 2627
0.000255, 2628
0.000255, 2629
0.000252, 2630
0.000252, 2631
0.000252, 2632
0.000251, 2633
0.000252, 2634
0.000251, 2635
0.000256, 2636
0.000255, 2637
0.000254, 2638
0.000255, 2639
0.000257, 2640
0.000255, 2641
0.000256, 2642
0.000252, 2643
0.000252, 2644
0.000255, 2645
0.000256, 2646
0.000255, 2647
0.000255, 2648
0.000254, 2649
0.000255, 2650
0.000253, 2651
0.000253, 2652
0.000253, 2653
0.000254, 2654
0.000253, 2655
0.000255, 2656
0.000256, 2657
0.000252, 2658
0.000253, 2659
0.000254, 2660
0.000261, 2661
0.000256, 2662
0.000256, 2663
0.000255, 2664
0.000255, 2665
0.000255, 2666
0.000254, 2667
0.000255, 2668
0.000256, 2669
0.000256, 2670
0.000253, 2671
0.000256, 2672
0.000255, 2673
0.000254, 2674
0.000254, 2675
0.000255, 2676
0.000255, 2677
0.000256, 2678
0.000257, 2679
0.000257, 2680
0.000255, 2681
0.000255, 2682
0.000256, 2683
0.000255, 2684
0.000254, 2685
0.000255, 2686
0.000256, 2687
0.000255, 2688
0.000255, 2689
0.000254, 2690
0.000255, 2691
0.000255, 2692
0.000256, 2693
0.000256, 2694
0.000256, 2695
0.000256, 2696
0.000254, 2697
0.000255, 2698
0.000255, 2699
0.000254, 2700
0.000255, 2701
0.000255, 2702
0.000255, 2703
0.000256, 2704
0.000255, 2705
0.000255, 2706
0.000257, 2707
0.000256, 2708
0.000258, 2709
0.000259, 2710
0.000258, 2711
0.000255, 2712
0.000256, 2713
0.000255, 2714
0.000256, 2715
0.000256, 2716
0.000255, 2717
0.000257, 2718
0.000256, 2719
0.000256, 2720
0.000257, 2721
0.000257, 2722
0.000257, 2723
0.000256, 2724
0.000257, 2725
0.000257, 2726
0.000257, 2727
0.000256, 2728
0.000258, 2729
0.000257, 2730
0.000258, 2731
0.000256, 2732
0.000257, 2733
0.000257, 2734
0.000258, 2735
0.000255, 2736
0.000257, 2737
0.000256, 2738
0.000258, 2739
0.000263, 2740
0.000258, 2741
0.000256, 2742
0.000258, 2743
0.000257, 2744
0.000257, 2745
0.000257, 2746
0.000259, 2747
0.000257, 2748
0.000269, 2749
0.000257, 2750
0.000258, 2751
0.000259, 2752
0.000260, 2753
0.000258, 2754
0.000258, 2755
0.000259, 2756
0.000257, 2757
0.000258, 2758
0.000259, 2759
0.000260, 2760
0.000259, 2761
0.000258, 2762
0.000259, 2763
0.000258, 2764
0.000260, 2765
0.000259, 2766
0.000260, 2767
0.000263, 2768
0.000259, 2769
0.000259, 2770
0.000259, 2771
0.000258, 2772
0.000259, 2773
0.000260, 2774
0.000258, 2775
0.000260, 2776
0.000260, 2777
0.000259, 2778
0.000259, 2779
0.000259, 2780
0.000260, 2781
0.000259, 2782
0.000260, 2783
0.000262, 2784
0.000259, 2785
0.000259, 2786
0.000263, 2787
0.000261, 2788
0.000260, 2789
0.000260, 2790
0.000261, 2791
0.000260, 2792
0.000261, 2793
0.000261, 2794
0.000262, 2795
0.000261, 2796
0.000259, 2797
0.000261, 2798
0.000261, 2799
0.000262, 2800
0.000262, 2801
0.000261, 2802
0.000261, 2803
0.000260, 2804
0.000262, 2805
0.000261, 2806
0.000261, 2807
0.000261, 2808
0.000262, 2809
0.000262, 2810
0.000263, 2811
0.000262, 2812
0.000261, 2813
0.000262, 2814
0.000262, 2815
0.000266, 2816
0.000261, 2817
0.000263, 2818
0.000262, 2819
0.000261, 2820
0.000262, 2821
0.000263, 2822
0.000267, 2823
0.000262, 2824
0.000267, 2825
0.000264, 2826
0.000263, 2827
0.000262, 2828
0.000263, 2829
0.000262, 2830
0.000262, 2831
0.000264, 2832
0.000262, 2833
0.000262, 2834
0.000264, 2835
0.000263, 2836
0.000262, 2837
0.000262, 2838
0.000264, 2839
0.000263, 2840
0.000267, 2841
0.000263, 2842
0.000264, 2843
0.000263, 2844
0.000263, 2845
0.000265, 2846
0.000264, 2847
0.000264, 2848
0.000264, 2849
0.000264, 2850
0.000264, 2851
0.000265, 2852
0.000265, 2853
0.000265, 2854
0.000264, 2855
0.000264, 2856
0.000264, 2857
0.000265, 2858
0.000268, 2859
0.000264, 2860
0.000264, 2861
0.000264, 2862
0.000267, 2863
0.000264, 2864
0.000264, 2865
0.000265, 2866
0.000266, 2867
0.000264, 2868
0.000264, 2869
0.000264, 2870
0.000265, 2871
0.000266, 2872
0.000267, 2873
0.000265, 2874
0.000265, 2875
0.000266, 2876
0.000266, 2877
0.000267, 2878
0.000265, 2879
0.000266, 2880
0.000265, 2881
0.000266, 2882
0.000267, 2883
0.000267, 2884
0.000267, 2885
0.000272, 2886
0.000270, 2887
0.000270, 2888
0.000270, 2889
0.000270, 2890
0.000270, 2891
0.000270, 2892
0.000270, 2893
0.000269, 2894
0.000269, 2895
0.000272, 2896
0.000272, 2897
0.000271, 2898
0.000269, 2899
0.000270, 2900
0.000270, 2901
0.000269, 2902
0.000270, 2903
0.000271, 2904
0.000271, 2905
0.000271, 2906
0.000272, 2907
0.000270, 2908
0.000271, 2909
0.000270, 2910
0.000272, 2911
0.000269, 2912
0.000271, 2913
0.000270, 2914
0.000272, 2915
0.000271, 2916
0.000273, 2917
0.000274, 2918
0.000273, 2919
0.000272, 2920
0.000277, 2921
0.000273, 2922
0.000271, 2923
0.000273, 2924
0.000272, 2925
0.000274, 2926
0.000272, 2927
0.000278, 2928
0.000273, 2929
0.000276, 2930
0.000272, 2931
0.000274, 2932
0.000273, 2933
0.000275, 2934
0.000271, 2935
0.000273, 2936
0.000273, 2937
0.000272, 2938
0.000272, 2939
0.000273, 2940
0.000274, 2941
0.000271, 2942
0.000273, 2943
0.000274, 2944
0.000272, 2945
0.000273, 2946
0.000272, 2947
0.000272, 2948
0.000272, 2949
0.000275, 2950
0.000271, 2951
0.000272, 2952
0.000273, 2953
0.000275, 2954
0.000275, 2955
0.000273, 2956
0.000272, 2957
0.000272, 2958
0.000273, 2959
0.000273, 2960
0.000274, 2961
0.000274, 2962
0.000280, 2963
0.000280, 2964
0.000279, 2965
0.000281, 2966
0.000271, 2967
0.000281, 2968
0.000282, 2969
0.000282, 2970
0.000276, 2971
0.000272, 2972
0.000272, 2973
0.000279, 2974
0.000280, 2975
0.000280, 2976
0.000279, 2977
0.000281, 2978
0.000274, 2979
0.000283, 2980
0.000281, 2981
0.000285, 2982
0.000282, 2983
0.000281, 2984
0.000281, 2985
0.000280, 2986
0.000275, 2987
0.000280, 2988
0.000279, 2989
0.000280, 2990
0.000280, 2991
0.000280, 2992
0.000279, 2993
0.000280, 2994
0.000281, 2995
0.000280, 2996
0.000281, 2997
0.000280, 2998
0.000279, 2999
0.000281, 3000
0.000280, 3001
0.000280, 3002
0.000275, 3003
0.000281, 3004
0.000283, 3005
0.000281, 3006
0.000281, 3007
0.000281, 3008
0.000280, 3009
0.000282, 3010
0.000280, 3011
0.000287, 3012
0.000280, 3013
0.000287, 3014
0.000282, 3015
0.000281, 3016
0.000280, 3017
0.000281, 3018
0.000276, 3019
0.000283, 3020
0.000282, 3021
0.000280, 3022
0.000283, 3023
0.000283, 3024
0.000281, 3025
0.000285, 3026
0.000283, 3027
0.000283, 3028
0.000281, 3029
0.000283, 3030
0.000278, 3031
0.000282, 3032
0.000281, 3033
0.000280, 3034
0.000285, 3035
0.000282, 3036
0.000282, 3037
0.000281, 3038
0.000280, 3039
0.000281, 3040
0.000280, 3041
0.000280, 3042
0.000282, 3043
0.000283, 3044
0.000284, 3045
0.000287, 3046
0.000280, 3047
0.000287, 3048
0.000281, 3049
0.000287, 3050
0.000283, 3051
0.000283, 3052
0.000282, 3053
0.000280, 3054
0.000284, 3055
0.000281, 3056
0.000279, 3057
0.000283, 3058
0.000284, 3059
0.000283, 3060
0.000281, 3061
0.000284, 3062
0.000279, 3063
0.000284, 3064
0.000283, 3065
0.000283, 3066
0.000284, 3067
0.000283, 3068
0.000282, 3069
0.000282, 3070
0.000282, 3071
0.000282, 3072
0.000282, 3073
0.000284, 3074
0.000283, 3075
0.000283, 3076
0.000283, 3077
0.000283, 3078
0.000282, 3079
0.000284, 3080
0.000286, 3081
0.000281, 3082
0.000287, 3083
0.000282, 3084
0.000283, 3085
0.000283, 3086
0.000284, 3087
0.000284, 3088
0.000281, 3089
0.000282, 3090
0.000284, 3091
0.000283, 3092
0.000284, 3093
0.000283, 3094
0.000284, 3095
0.000283, 3096
0.000281, 3097
0.000283, 3098
0.000284, 3099
0.000282, 3100
0.000283, 3101
0.000283, 3102
0.000284, 3103
0.000283, 3104
0.000284, 3105
0.000283, 3106
0.000286, 3107
0.000283, 3108
0.000283, 3109
0.000283, 3110
0.000284, 3111
0.000286, 3112
0.000285, 3113
0.000284, 3114
0.000285, 3115
0.000284, 3116
0.000283, 3117
0.000282, 3118
0.000283, 3119
0.000284, 3120
0.000282, 3121
0.000285, 3122
0.000283, 3123
0.000283, 3124
0.000283, 3125
0.000284, 3126
0.000283, 3127
0.000285, 3128
0.000283, 3129
0.000289, 3130
0.000285, 3131
0.000285, 3132
0.000285, 3133
0.000283, 3134
0.000286, 3135
0.000283, 3136
0.000282, 3137
0.000285, 3138
0.000283, 3139
0.000283, 3140
0.000284, 3141
0.000285, 3142
0.000286, 3143
0.000285, 3144
0.000283, 3145
0.000283, 3146
0.000285, 3147
0.000285, 3148
0.000285, 3149
0.000285, 3150
0.000283, 3151
0.000284, 3152
0.000282, 3153
0.000284, 3154
0.000285, 3155
0.000285, 3156
0.000283, 3157
0.000283, 3158
0.000286, 3159
0.000285, 3160
0.000286, 3161
0.000285, 3162
0.000287, 3163
0.000286, 3164
0.000286, 3165
0.000285, 3166
0.000285, 3167
0.000284, 3168
0.000284, 3169
0.000285, 3170
0.000282, 3171
0.000286, 3172
0.000285, 3173
0.000286, 3174
0.000286, 3175
0.000285, 3176
0.000285, 3177
0.000287, 3178
0.000287, 3179
0.000285, 3180
0.000286, 3181
0.000286, 3182
0.000285, 3183
0.000287, 3184
0.000285, 3185
0.000285, 3186
0.000286, 3187
0.000285, 3188
0.000284, 3189
0.000283, 3190
0.000287, 3191
0.000285, 3192
0.000285, 3193
0.000285, 3194
0.000289, 3195
0.000287, 3196
0.000288, 3197
0.000285, 3198
0.000286, 3199
0.000286, 3200
0.000284, 3201
0.000286, 3202
0.000287, 3203
0.000287, 3204
0.000287, 3205
0.000287, 3206
0.000286, 3207
0.000288, 3208
0.000288, 3209
0.000286, 3210
0.000288, 3211
0.000287, 3212
0.000288, 3213
0.000287, 3214
0.000286, 3215
0.000287, 3216
0.000285, 3217
0.000290, 3218
0.000288, 3219
0.000290, 3220
0.000287, 3221
