8331, 0.055745
8332, 0.055743
8333, 0.055777
8334, 0.055870
8335, 0.055859
8336, 0.055888
8337, 0.055825
8338, 0.055875
8339, 0.055898
8340, 0.055875
8341, 0.055902
8342, 0.055913
8343, 0.055868
8344, 0.055914
8345, 0.055921
8346, 0.055931
8347, 0.055948
8348, 0.055934
8349, 0.055946
8350, 0.055984
8351, 0.056007
8352, 0.056005
8353, 0.056004
8354, 0.056015
8355, 0.056018
8356, 0.056059
8357, 0.056043
8358, 0.056075
8359, 0.056078
8360, 0.056106
8361, 0.056106
8362, 0.056123
8363, 0.056256
8364, 0.056146
8365, 0.056174
8366, 0.056203
8367, 0.056269
8368, 0.056228
8369, 0.056264
8370, 0.056364
8371, 0.056262
8372, 0.056342
8373, 0.056314
8374, 0.056330
8375, 0.056314
8376, 0.056377
8377, 0.056343
8378, 0.056351
8379, 0.056387
8380, 0.056373
8381, 0.056389
8382, 0.056408
8383, 0.056409
8384, 0.056401
8385, 0.056440
8386, 0.056456
8387, 0.056457
8388, 0.056467
8389, 0.056477
8390, 0.056509
8391, 0.056500
8392, 0.056534
8393, 0.056558
8394, 0.056584
8395, 0.056601
8396, 0.056559
8397, 0.056606
8398, 0.056627
8399, 0.056687
8400, 0.056755
8401, 0.056671
8402, 0.056709
8403, 0.056702
8404, 0.056731
8405, 0.056823
8406, 0.056712
8407, 0.056751
8408, 0.056756
8409, 0.056828
8410, 0.056822
8411, 0.056855
8412, 0.056852
8413, 0.056843
8414, 0.056800
8415, 0.056823
8416, 0.056874
8417, 0.056851
8418, 0.056871
8419, 0.056885
8420, 0.056914
8421, 0.056926
8422, 0.056929
8423, 0.056941
8424, 0.056946
8425, 0.056984
8426, 0.056977
8427, 0.057017
8428, 0.056988
8429, 0.057039
8430, 0.057068
8431, 0.057070
8432, 0.057071
8433, 0.057091
8434, 0.057123
8435, 0.057133
8436, 0.057240
8437, 0.057152
8438, 0.057169
8439, 0.057206
8440, 0.057308
8441, 0.057206
8442, 0.057209
8443, 0.057226
8444, 0.057278
8445, 0.057259
8446, 0.057256
8447, 0.057277
8448, 0.057299
8449, 0.057276
8450, 0.057315
8451, 0.057306
8452, 0.057305
8453, 0.057365
8454, 0.057330
8455, 0.057369
8456, 0.057385
8457, 0.057424
8458, 0.057445
8459, 0.057415
8460, 0.057449
8461, 0.057456
8462, 0.057476
8463, 0.057537
8464, 0.057555
8465, 0.057526
8466, 0.057569
8467, 0.057547
8468, 0.057554
8469, 0.057568
8470, 0.057581
8471, 0.057683
8472, 0.057621
8473, 0.057625
8474, 0.057652
8475, 0.057699
8476, 0.057654
8477, 0.057660
8478, 0.057668
8479, 0.057702
8480, 0.057774
8481, 0.057761
8482, 0.057721
8483, 0.057784
8484, 0.057725
8485, 0.057750
8486, 0.057776
8487, 0.057780
8488, 0.057910
8489, 0.057845
8490, 0.057845
8491, 0.057884
8492, 0.057858
8493, 0.057879
8494, 0.057884
8495, 0.057930
8496, 0.057940
8497, 0.057954
8498, 0.057977
8499, 0.057973
8500, 0.058020
8501, 0.058018
8502, 0.058023
8503, 0.058037
8504, 0.058046
8505, 0.058065
8506, 0.058061
8507, 0.058193
8508, 0.058079
8509, 0.058120
8510, 0.058201
8511, 0.058136
8512, 0.058137
8513, 0.058144
8514, 0.058231
8515, 0.058216
8516, 0.058201
8517, 0.058199
8518, 0.058203
8519, 0.058220
8520, 0.058243
8521, 0.058243
8522, 0.058274
8523, 0.058274
8524, 0.058318
8525, 0.058306
8526, 0.058366
8527, 0.058388
8528, 0.058374
8529, 0.058364
8530, 0.058389
8531, 0.058403
8532, 0.058401
8533, 0.058438
8534, 0.058445
8535, 0.058439
8536, 0.058465
8537, 0.058479
8538, 0.058455
8539, 0.058490
8540, 0.058509
8541, 0.058504
8542, 0.058605
8543, 0.058583
8544, 0.058623
8545, 0.058563
8546, 0.058578
8547, 0.058568
8548, 0.058616
8549, 0.058627
8550, 0.058715
8551, 0.058696
8552, 0.058654
8553, 0.058680
8554, 0.058672
8555, 0.058700
8556, 0.058691
8557, 0.058737
8558, 0.058731
8559, 0.058800
8560, 0.058815
8561, 0.058807
8562, 0.058829
8563, 0.058828
8564, 0.058843
8565, 0.058889
8566, 0.058853
8567, 0.058921
8568, 0.058880
8569, 0.058920
8570, 0.058918
8571, 0.058927
8572, 0.058929
8573, 0.058934
8574, 0.058950
8575, 0.058992
8576, 0.059009
8577, 0.059272
8578, 0.059242
8579, 0.059016
8580, 0.059034
8581, 0.059031
8582, 0.059086
8583, 0.059060
8584, 0.059130
8585, 0.059150
8586, 0.059144
8587, 0.059144
8588, 0.059136
8589, 0.059154
8590, 0.059195
8591, 0.059250
8592, 0.059227
8593, 0.059246
8594, 0.059287
8595, 0.059271
8596, 0.059276
8597, 0.059303
8598, 0.059280
8599, 0.059314
8600, 0.059324
8601, 0.059354
8602, 0.059363
8603, 0.059330
8604, 0.059385
8605, 0.059363
8606, 0.059384
8607, 0.059387
8608, 0.059391
8609, 0.059451
8610, 0.059433
8611, 0.059560
8612, 0.059541
8613, 0.059455
8614, 0.059520
8615, 0.059484
8616, 0.059587
8617, 0.059542
8618, 0.059607
8619, 0.059614
8620, 0.059612
8621, 0.059625
8622, 0.059633
8623, 0.059683
8624, 0.059674
8625, 0.059673
8626, 0.059720
8627, 0.059741
8628, 0.059738
8629, 0.059748
8630, 0.059726
8631, 0.059788
8632, 0.059783
8633, 0.059789
8634, 0.059786
8635, 0.059826
8636, 0.059850
8637, 0.059831
8638, 0.059834
8639, 0.059867
8640, 0.059874
8641, 0.059876
8642, 0.059884
8643, 0.059906
8644, 0.059914
8645, 0.060144
8646, 0.059939
8647, 0.059946
8648, 0.059984
8649, 0.060007
8650, 0.060013
8651, 0.060054
8652, 0.060015
8653, 0.060064
8654, 0.060122
8655, 0.060127
8656, 0.060124
8657, 0.060123
8658, 0.060167
8659, 0.060167
8660, 0.060158
8661, 0.060245
8662, 0.060261
8663, 0.060257
8664, 0.060236
8665, 0.060235
8666, 0.060317
8667, 0.060253
8668, 0.060272
8669, 0.060283
8670, 0.060293
8671, 0.060282
8672, 0.060293
8673, 0.060299
8674, 0.060336
8675, 0.060326
8676, 0.060362
8677, 0.060364
8678, 0.060486
8679, 0.060471
8680, 0.060424
8681, 0.060423
8682, 0.060453
8683, 0.060504
8684, 0.060504
8685, 0.060502
8686, 0.060527
8687, 0.060534
8688, 0.060612
8689, 0.060554
8690, 0.060586
8691, 0.060627
8692, 0.060624
8693, 0.060637
8694, 0.060652
8695, 0.060672
8696, 0.060674
8697, 0.060672
8698, 0.060686
8699, 0.060724
8700, 0.060697
8701, 0.060845
8702, 0.060744
8703, 0.060738
8704, 0.060777
8705, 0.060736
8706, 0.060777
8707, 0.060796
8708, 0.060805
8709, 0.060839
8710, 0.060814
8711, 0.060970
8712, 0.060888
8713, 0.060951
8714, 0.060898
8715, 0.060910
8716, 0.060935
8717, 0.060973
8718, 0.060955
8719, 0.061022
8720, 0.061022
8721, 0.060996
8722, 0.061095
8723, 0.061039
8724, 0.061051
8725, 0.061067
8726, 0.061085
8727, 0.061109
8728, 0.061090
8729, 0.061120
8730, 0.061119
8731, 0.061115
8732, 0.061145
8733, 0.061167
8734, 0.061165
8735, 0.061193
8736, 0.061169
8737, 0.061222
8738, 0.061208
8739, 0.061209
8740, 0.061215
8741, 0.061235
8742, 0.061284
8743, 0.061290
8744, 0.061413
8745, 0.061331
8746, 0.061306
8747, 0.061430
8748, 0.061372
8749, 0.061487
8750, 0.061416
8751, 0.061478
8752, 0.061412
8753, 0.061449
8754, 0.061469
8755, 0.061533
8756, 0.061493
8757, 0.061499
8758, 0.061542
8759, 0.061573
8760, 0.061533
8761, 0.061574
8762, 0.061555
8763, 0.061589
8764, 0.061598
8765, 0.061597
8766, 0.061645
8767, 0.061614
8768, 0.061641
8769, 0.061637
8770, 0.061645
8771, 0.061675
8772, 0.061667
8773, 0.061697
8774, 0.061737
8775, 0.061714
8776, 0.061760
8777, 0.061842
8778, 0.061784
8779, 0.061795
8780, 0.061895
8781, 0.061831
8782, 0.061887
8783, 0.061884
8784, 0.061908
8785, 0.061880
8786, 0.061903
8787, 0.061952
8788, 0.061957
8789, 0.061948
8790, 0.061958
8791, 0.061965
8792, 0.062003
8793, 0.061982
8794, 0.061995
8795, 0.062011
8796, 0.062018
8797, 0.062013
8798, 0.062053
8799, 0.062063
8800, 0.062083
8801, 0.062060
8802, 0.062082
8803, 0.062089
8804, 0.062117
8805, 0.062099
8806, 0.062145
8807, 0.062198
8808, 0.062198
8809, 0.062269
8810, 0.062206
8811, 0.062240
8812, 0.062243
8813, 0.062389
8814, 0.062259
8815, 0.062338
8816, 0.062351
8817, 0.062313
8818, 0.062337
8819, 0.062342
8820, 0.062393
8821, 0.062526
8822, 0.062374
8823, 0.062429
8824, 0.062432
8825, 0.062445
8826, 0.062435
8827, 0.062443
8828, 0.062464
8829, 0.062478
8830, 0.062474
8831, 0.062605
8832, 0.062535
8833, 0.062490
8834, 0.062538
8835, 0.062521
8836, 0.062564
8837, 0.062583
8838, 0.062569
8839, 0.062603
8840, 0.062636
8841, 0.062725
8842, 0.062659
8843, 0.062652
8844, 0.062658
8845, 0.062700
8846, 0.062774
8847, 0.062760
8848, 0.062760
8849, 0.062741
8850, 0.062768
8851, 0.062759
8852, 0.062764
8853, 0.062814
8854, 0.062851
8855, 0.062829
8856, 0.062840
8857, 0.062827
8858, 0.062835
8859, 0.062863
8860, 0.062871
8861, 0.062878
8862, 0.062892
8863, 0.062913
8864, 0.062919
8865, 0.062915
8866, 0.062939
8867, 0.062986
8868, 0.062947
8869, 0.062994
8870, 0.062999
8871, 0.063007
8872, 0.063061
8873, 0.063135
8874, 0.063086
8875, 0.063087
8876, 0.063088
8877, 0.063142
8878, 0.063273
8879, 0.063220
8880, 0.063211
8881, 0.063183
8882, 0.063215
8883, 0.063246
8884, 0.063237
8885, 0.063273
8886, 0.063328
8887, 0.063355
8888, 0.063311
8889, 0.063302
8890, 0.063328
8891, 0.063308
8892, 0.063360
8893, 0.063374
8894, 0.063400
8895, 0.063399
8896, 0.063414
8897, 0.063393
8898, 0.063397
8899, 0.063429
8900, 0.063426
8901, 0.063469
8902, 0.063493
8903, 0.063465
8904, 0.063682
8905, 0.063535
8906, 0.063541
8907, 0.063552
8908, 0.063560
8909, 0.063594
8910, 0.063632
8911, 0.063741
8912, 0.063694
8913, 0.063679
8914, 0.063672
8915, 0.063707
8916, 0.063800
8917, 0.063710
8918, 0.063835
8919, 0.063789
8920, 0.063753
8921, 0.063774
8922, 0.063760
8923, 0.063783
8924, 0.063795
8925, 0.063822
8926, 0.063827
8927, 0.063812
8928, 0.063835
8929, 0.063857
8930, 0.063850
8931, 0.063892
8932, 0.063895
8933, 0.063938
8934, 0.063977
8935, 0.063950
8936, 0.064042
8937, 0.063989
8938, 0.063996
8939, 0.064016
8940, 0.064070
8941, 0.064065
8942, 0.064079
8943, 0.064204
8944, 0.064081
8945, 0.064152
8946, 0.064140
8947, 0.064137
8948, 0.064169
8949, 0.064203
8950, 0.064200
8951, 0.064284
8952, 0.064225
8953, 0.064224
8954, 0.064249
8955, 0.064277
8956, 0.064258
8957, 0.064320
8958, 0.064286
8959, 0.064297
8960, 0.064309
8961, 0.064333
8962, 0.064349
8963, 0.064335
8964, 0.064332
8965, 0.064415
8966, 0.064398
8967, 0.064527
8968, 0.064454
8969, 0.064451
8970, 0.064476
8971, 0.064469
8972, 0.064507
8973, 0.064503
8974, 0.064626
8975, 0.064570
8976, 0.064587
8977, 0.064609
8978, 0.064590
8979, 0.064609
8980, 0.064647
8981, 0.064653
8982, 0.064702
8983, 0.064670
8984, 0.064672
8985, 0.064667
8986, 0.064691
8987, 0.064700
8988, 0.064710
8989, 0.064736
8990, 0.064724
8991, 0.064739
8992, 0.064745
8993, 0.064768
8994, 0.064805
8995, 0.064762
8996, 0.064867
8997, 0.064861
8998, 0.064926
8999, 0.064891
9000, 0.064889
9001, 0.064919
9002, 0.064956
9003, 0.064946
9004, 0.064984
9005, 0.064977
9006, 0.065057
9007, 0.065010
9008, 0.065022
9009, 0.065020
9010, 0.065015
9011, 0.065093
9012, 0.065080
9013, 0.065106
9014, 0.065147
9015, 0.065126
9016, 0.065114
9017, 0.065140
9018, 0.065151
9019, 0.065180
9020, 0.065186
9021, 0.065172
9022, 0.065189
9023, 0.065209
9024, 0.065219
9025, 0.065242
9026, 0.065259
9027, 0.065271
9028, 0.065407
9029, 0.065271
9030, 0.065314
9031, 0.065320
9032, 0.065357
9033, 0.065360
9034, 0.065400
9035, 0.065372
9036, 0.065404
9037, 0.065502
9038, 0.065412
9039, 0.065462
9040, 0.065466
9041, 0.065445
9042, 0.065523
9043, 0.065495
9044, 0.065521
9045, 0.065577
9046, 0.065529
9047, 0.065552
9048, 0.065554
9049, 0.065591
9050, 0.065566
9051, 0.065600
9052, 0.065596
9053, 0.065614
9054, 0.065611
9055, 0.065638
9056, 0.065650
9057, 0.065681
9058, 0.065668
9059, 0.065848
9060, 0.065724
9061, 0.065702
9062, 0.065798
9063, 0.065822
9064, 0.065889
9065, 0.065814
9066, 0.065821
9067, 0.065788
9068, 0.065844
9069, 0.065937
9070, 0.065836
9071, 0.065877
9072, 0.065913
9073, 0.065916
9074, 0.065935
9075, 0.065959
9076, 0.065987
9077, 0.065997
9078, 0.065963
9079, 0.065989
9080, 0.066004
9081, 0.066015
9082, 0.066004
9083, 0.066037
9084, 0.066031
9085, 0.066075
9086, 0.066071
9087, 0.066107
9088, 0.066104
9089, 0.066227
9090, 0.066121
9091, 0.066137
9092, 0.066171
9093, 0.066152
9094, 0.066187
9095, 0.066210
9096, 0.066221
9097, 0.066250
9098, 0.066258
9099, 0.066280
9100, 0.066354
9101, 0.066284
9102, 0.066318
9103, 0.066342
9104, 0.066387
9105, 0.066355
9106, 0.066386
9107, 0.066435
9108, 0.066403
9109, 0.066411
9110, 0.066441
9111, 0.066427
9112, 0.066444
9113, 0.066462
9114, 0.066464
9115, 0.066479
9116, 0.066493
9117, 0.066511
9118, 0.066567
9119, 0.066590
9120, 0.066538
9121, 0.066559
9122, 0.066592
9123, 0.066565
9124, 0.066654
9125, 0.066670
9126, 0.066691
9127, 0.066643
9128, 0.066676
9129, 0.066696
9130, 0.066825
9131, 0.066790
9132, 0.066742
9133, 0.066756
9134, 0.066788
9135, 0.066829
9136, 0.066823
9137, 0.066861
9138, 0.066917
9139, 0.066911
9140, 0.066938
9141, 0.066905
9142, 0.066907
9143, 0.066961
9144, 0.066929
9145, 0.066983
9146, 0.066987
9147, 0.066988
9148, 0.067010
9149, 0.067147
9150, 0.067019
9151, 0.067053
9152, 0.067065
9153, 0.067046
9154, 0.067094
9155, 0.067083
9156, 0.067067
9157, 0.067106
9158, 0.067136
9159, 0.067121
9160, 0.067152
9161, 0.067256
9162, 0.067194
9163, 0.067224
9164, 0.067225
9165, 0.067226
9166, 0.067319
9167, 0.067328
9168, 0.067358
9169, 0.067425
9170, 0.067384
9171, 0.067394
9172, 0.067382
9173, 0.067406
9174, 0.067392
9175, 0.067436
9176, 0.067468
9177, 0.067445
9178, 0.067459
9179, 0.067557
9180, 0.067486
9181, 0.067477
9182, 0.067505
9183, 0.067556
9184, 0.067566
9185, 0.067583
9186, 0.067578
9187, 0.067563
9188, 0.067579
9189, 0.067585
9190, 0.067628
9191, 0.067707
9192, 0.067668
9193, 0.067697
9194, 0.067717
9195, 0.067692
9196, 0.067703
9197, 0.067754
9198, 0.067778
9199, 0.067873
9200, 0.067809
9201, 0.067849
9202, 0.067837
9203, 0.067858
9204, 0.067888
9205, 0.067875
9206, 0.067881
9207, 0.067963
9208, 0.067952
9209, 0.068156
9210, 0.067955
9211, 0.067938
9212, 0.068000
9213, 0.068013
9214, 0.067988
9215, 0.068010
9216, 0.068041
9217, 0.068009
9218, 0.068044
9219, 0.068038
9220, 0.068065
9221, 0.068149
9222, 0.068111
9223, 0.068103
9224, 0.068125
9225, 0.068140
9226, 0.068179
9227, 0.068163
9228, 0.068205
9229, 0.068259
9230, 0.068224
9231, 0.068274
9232, 0.068294
9233, 0.068285
9234, 0.068302
9235, 0.068297
9236, 0.068325
9237, 0.068334
9238, 0.068445
9239, 0.068349
9240, 0.068362
9241, 0.068413
9242, 0.068447
9243, 0.068415
9244, 0.068474
9245, 0.068428
9246, 0.068407
9247, 0.068454
9248, 0.068464
9249, 0.068456
9250, 0.068499
9251, 0.068645
9252, 0.068506
9253, 0.068514
9254, 0.068592
9255, 0.068564
9256, 0.068597
9257, 0.068614
9258, 0.068664
9259, 0.068665
9260, 0.068665
9261, 0.068653
9262, 0.068696
9263, 0.068755
9264, 0.068734
9265, 0.068752
9266, 0.068774
9267, 0.068925
9268, 0.068798
9269, 0.068827
9270, 0.068835
9271, 0.068839
9272, 0.068900
9273, 0.068904
9274, 0.068896
9275, 0.068868
9276, 0.068909
9277, 0.068926
9278, 0.068910
9279, 0.068938
9280, 0.068978
9281, 0.069067
9282, 0.068996
9283, 0.068984
9284, 0.068983
9285, 0.069029
9286, 0.069054
9287, 0.069035
9288, 0.069064
9289, 0.069129
9290, 0.069131
9291, 0.069108
9292, 0.069115
9293, 0.069144
9294, 0.069191
9295, 0.069239
9296, 0.069298
9297, 0.069202
9298, 0.069236
9299, 0.069247
9300, 0.069289
9301, 0.069279
9302, 0.069316
9303, 0.069288
9304, 0.069287
9305, 0.069309
9306, 0.069337
9307, 0.069329
9308, 0.069341
9309, 0.069417
9310, 0.069372
9311, 0.069465
9312, 0.069402
9313, 0.069406
9314, 0.069428
9315, 0.069456
9316, 0.069540
9317, 0.069469
9318, 0.069540
9319, 0.069494
9320, 0.069529
9321, 0.069556
9322, 0.069554
9323, 0.069568
9324, 0.069608
9325, 0.069695
9326, 0.069618
9327, 0.069642
9328, 0.069678
9329, 0.069676
9330, 0.069711
9331, 0.069733
9332, 0.069740
9333, 0.069725
9334, 0.069722
9335, 0.069791
9336, 0.069762
9337, 0.069804
9338, 0.069826
9339, 0.069839
9340, 0.069901
9341, 0.069865
9342, 0.069856
9343, 0.069886
9344, 0.069924
9345, 0.069871
9346, 0.069911
9347, 0.069913
9348, 0.069984
9349, 0.069954
9350, 0.069974
9351, 0.069986
9352, 0.070006
9353, 0.070087
9354, 0.070071
9355, 0.070047
9356, 0.070027
9357, 0.070118
9358, 0.070211
9359, 0.070200
9360, 0.070163
9361, 0.070150
9362, 0.070174
9363, 0.070141
9364, 0.070182
9365, 0.070189
9366, 0.070194
9367, 0.070235
9368, 0.070249
9369, 0.070330
9370, 0.070209
9371, 0.070290
9372, 0.070272
9373, 0.070287
9374, 0.070297
9375, 0.070300
9376, 0.070311
9377, 0.070370
9378, 0.070356
9379, 0.070353
9380, 0.070374
9381, 0.070385
9382, 0.070544
9383, 0.070402
9384, 0.070458
9385, 0.070485
9386, 0.070489
9387, 0.070522
9388, 0.070508
9389, 0.070509
9390, 0.070552
9391, 0.070598
9392, 0.070592
9393, 0.070588
9394, 0.070641
9395, 0.070669
9396, 0.070668
9397, 0.070670
9398, 0.070667
9399, 0.070822
9400, 0.070700
9401, 0.070744
9402, 0.070732
9403, 0.070754
9404, 0.070726
9405, 0.070777
9406, 0.070832
9407, 0.070824
9408, 0.070848
9409, 0.070839
9410, 0.070906
9411, 0.070835
9412, 0.070853
9413, 0.070880
9414, 0.070943
9415, 0.070963
9416, 0.070995
9417, 0.070932
9418, 0.070971
9419, 0.070987
9420, 0.070997
9421, 0.071125
9422, 0.071045
9423, 0.071105
9424, 0.071129
9425, 0.071096
9426, 0.071109
9427, 0.071211
9428, 0.071128
9429, 0.071188
9430, 0.071188
9431, 0.071161
9432, 0.071180
9433, 0.071199
9434, 0.071211
9435, 0.071274
9436, 0.071232
9437, 0.071274
9438, 0.071366
9439, 0.071256
9440, 0.071283
9441, 0.071311
9442, 0.071318
9443, 0.071354
9444, 0.071374
9445, 0.071342
9446, 0.071403
9447, 0.071377
9448, 0.071417
9449, 0.071441
9450, 0.071460
9451, 0.071479
9452, 0.071499
9453, 0.071510
9454, 0.071519
9455, 0.071557
9456, 0.071675
9457, 0.071604
9458, 0.071600
9459, 0.071631
9460, 0.071628
9461, 0.071637
9462, 0.071628
9463, 0.071743
9464, 0.071694
9465, 0.071746
9466, 0.071783
9467, 0.071718
9468, 0.071739
9469, 0.071766
9470, 0.071798
9471, 0.071833
9472, 0.071837
9473, 0.071804
9474, 0.071840
9475, 0.071838
9476, 0.071836
9477, 0.071826
9478, 0.071906
9479, 0.071905
9480, 0.071929
9481, 0.071918
9482, 0.071974
9483, 0.071962
9484, 0.071984
9485, 0.072110
9486, 0.072025
9487, 0.072060
9488, 0.072070
9489, 0.072080
9490, 0.072091
9491, 0.072078
9492, 0.072169
9493, 0.072116
9494, 0.072250
9495, 0.072125
9496, 0.072162
9497, 0.072170
9498, 0.072168
9499, 0.072205
9500, 0.072208
9501, 0.072208
9502, 0.072195
9503, 0.072224
9504, 0.072253
9505, 0.072256
9506, 0.072323
9507, 0.072387
9508, 0.072319
9509, 0.072289
9510, 0.072369
9511, 0.072368
9512, 0.072376
9513, 0.072509
9514, 0.072410
9515, 0.072416
9516, 0.072438
9517, 0.072457
9518, 0.072473
9519, 0.072522
9520, 0.072566
9521, 0.072544
9522, 0.072623
9523, 0.072565
9524, 0.072585
9525, 0.072583
9526, 0.072613
9527, 0.072645
9528, 0.072696
9529, 0.072629
9530, 0.072651
9531, 0.072657
9532, 0.072677
9533, 0.072705
9534, 0.072713
9535, 0.072763
9536, 0.072734
9537, 0.072747
9538, 0.072764
9539, 0.072771
9540, 0.072787
9541, 0.072886
9542, 0.072818
9543, 0.072816
9544, 0.072856
9545, 0.072895
9546, 0.072885
9547, 0.072936
9548, 0.072942
9549, 0.073042
9550, 0.072949
9551, 0.072977
9552, 0.073009
9553, 0.072960
9554, 0.073051
9555, 0.072993
9556, 0.073004
9557, 0.073040
9558, 0.073050
9559, 0.073036
9560, 0.073057
9561, 0.073091
9562, 0.073099
9563, 0.073132
9564, 0.073082
9565, 0.073126
9566, 0.073140
9567, 0.073122
9568, 0.073191
9569, 0.073297
9570, 0.073176
9571, 0.073190
9572, 0.073230
9573, 0.073215
9574, 0.073259
9575, 0.073255
9576, 0.073360
9577, 0.073398
9578, 0.073316
9579, 0.073341
9580, 0.073402
9581, 0.073395
9582, 0.073439
9583, 0.073401
9584, 0.073400
9585, 0.073425
9586, 0.073449
9587, 0.073469
9588, 0.073509
9589, 0.073511
9590, 0.073470
9591, 0.073490
9592, 0.073523
9593, 0.073545
9594, 0.073546
9595, 0.073579
9596, 0.073583
9597, 0.073669
9598, 0.073576
9599, 0.073623
9600, 0.073629
9601, 0.073627
9602, 0.073678
9603, 0.073688
9604, 0.073850
9605, 0.073691
9606, 0.073725
9607, 0.073736
9608, 0.073765
9609, 0.073777
9610, 0.073813
9611, 0.073816
9612, 0.073805
9613, 0.073848
9614, 0.073825
9615, 0.073820
9616, 0.073791
9617, 0.073855
9618, 0.073820
9619, 0.073845
9620, 0.073824
9621, 0.073878
9622, 0.073929
9623, 0.073843
9624, 0.073914
9625, 0.074018
9626, 0.073910
9627, 0.073925
9628, 0.073947
9629, 0.073977
9630, 0.073958
9631, 0.074099
9632, 0.074027
9633, 0.074013
9634, 0.074052
9635, 0.074099
9636, 0.074152
9637, 0.074104
9638, 0.074118
9639, 0.074103
9640, 0.074133
9641, 0.074160
9642, 0.074150
9643, 0.074180
9644, 0.074199
9645, 0.074212
9646, 0.074223
9647, 0.074240
9648, 0.074262
9649, 0.074278
9650, 0.074275
9651, 0.074274
9652, 0.074378
9653, 0.074298
9654, 0.074297
9655, 0.074337
9656, 0.074363
9657, 0.074394
9658, 0.074480
9659, 0.074394
9660, 0.074410
9661, 0.074384
9662, 0.074435
9663, 0.074435
9664, 0.074452
9665, 0.074488
9666, 0.074466
9667, 0.074504
9668, 0.074518
9669, 0.074511
9670, 0.074629
9671, 0.074571
9672, 0.074601
9673, 0.074590
9674, 0.074612
9675, 0.074614
9676, 0.074674
9677, 0.074654
9678, 0.074548
9679, 0.074583
9680, 0.074653
9681, 0.074587
9682, 0.074607
9683, 0.074625
9684, 0.074649
9685, 0.074684
9686, 0.074614
9687, 0.074698
9688, 0.074724
9689, 0.074725
9690, 0.074732
9691, 0.074714
9692, 0.074697
9693, 0.074713
9694, 0.074749
9695, 0.074811
9696, 0.074780
9697, 0.074824
9698, 0.074790
9699, 0.074789
9700, 0.074807
9701, 0.074874
9702, 0.074860
9703, 0.074913
9704, 0.074921
9705, 0.074901
9706, 0.074950
9707, 0.075026
9708, 0.074953
9709, 0.074986
9710, 0.074991
9711, 0.075116
9712, 0.075003
9713, 0.075027
9714, 0.075053
9715, 0.075031
9716, 0.075091
9717, 0.075047
9718, 0.075059
9719, 0.075105
9720, 0.075118
9721, 0.075115
9722, 0.075129
9723, 0.075155
9724, 0.075175
9725, 0.075139
9726, 0.075144
9727, 0.075215
9728, 0.075195
9729, 0.075278
9730, 0.075271
9731, 0.075270
9732, 0.075300
9733, 0.075290
9734, 0.075311
9735, 0.075421
9736, 0.075355
9737, 0.075366
9738, 0.075480
9739, 0.075402
9740, 0.075426
9741, 0.075431
9742, 0.075443
9743, 0.075501
9744, 0.075514
9745, 0.075479
9746, 0.075444
9747, 0.075480
9748, 0.075460
9749, 0.075491
9750, 0.075534
9751, 0.075544
9752, 0.075540
9753, 0.075584
9754, 0.075555
9755, 0.075555
9756, 0.075613
9757, 0.075587
9758, 0.075577
9759, 0.075593
9760, 0.075611
9761, 0.075670
9762, 0.075749
9763, 0.075705
9764, 0.075838
9765, 0.075732
9766, 0.075698
9767, 0.075745
9768, 0.075783
9769, 0.075817
9770, 0.075781
9771, 0.075775
9772, 0.075793
9773, 0.075813
9774, 0.075761
9775, 0.075740
9776, 0.075779
9777, 0.075800
9778, 0.075830
9779, 0.075814
9780, 0.075845
9781, 0.075861
9782, 0.075860
9783, 0.075878
9784, 0.075901
9785, 0.075898
9786, 0.075909
9787, 0.075902
9788, 0.075929
9789, 0.076049
9790, 0.075939
9791, 0.076035
9792, 0.075940
9793, 0.075961
9794, 0.076018
9795, 0.076060
9796, 0.076169
9797, 0.076038
9798, 0.076026
9799, 0.076044
9800, 0.076054
9801, 0.076061
9802, 0.076102
9803, 0.076117
9804, 0.076122
9805, 0.076117
9806, 0.076120
9807, 0.076119
9808, 0.076119
9809, 0.076138
9810, 0.076145
9811, 0.076161
9812, 0.076143
9813, 0.076168
9814, 0.076165
9815, 0.076215
9816, 0.076264
9817, 0.076351
9818, 0.076258
9819, 0.076247
9820, 0.076275
9821, 0.076252
9822, 0.076344
9823, 0.076312
9824, 0.076264
9825, 0.076267
9826, 0.076315
9827, 0.076327
9828, 0.076328
9829, 0.076342
9830, 0.076404
9831, 0.076410
9832, 0.076407
9833, 0.076416
9834, 0.076444
9835, 0.076487
9836, 0.076476
9837, 0.076449
9838, 0.076446
9839, 0.076446
9840, 0.076458
9841, 0.076484
9842, 0.076619
9843, 0.076602
9844, 0.076521
9845, 0.076515
9846, 0.076559
9847, 0.076575
9848, 0.076615
9849, 0.076668
9850, 0.076615
9851, 0.076629
9852, 0.076647
9853, 0.076642
9854, 0.076626
9855, 0.076718
9856, 0.076687
9857, 0.076708
9858, 0.076704
9859, 0.076753
9860, 0.076743
9861, 0.076770
9862, 0.076803
9863, 0.076763
9864, 0.076802
9865, 0.076808
9866, 0.076829
9867, 0.076850
9868, 0.076873
9869, 0.077081
9870, 0.076869
9871, 0.076845
9872, 0.076870
9873, 0.076951
9874, 0.076915
9875, 0.076923
9876, 0.076959
9877, 0.076952
9878, 0.076958
9879, 0.076988
9880, 0.076960
9881, 0.076980
9882, 0.077006
9883, 0.077055
9884, 0.077057
9885, 0.077061
